Always equal to ACS Summary File identification,State Postal Abbreviation,Summary Level,Geographic Component,US,Census Region,Census Division,State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area-Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Total Population,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: In Labor Force,Population 16 Years and Over: In Labor Force: In Armed Forces,Population 16 Years and Over: In Labor Force: Civilian,Population 16 Years and Over: In Labor Force: Civilian: Employed,Population 16 Years and Over: In Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2022 Inflation Adjusted Dollars),Per Capita Income (In 2022 Inflation Adjusted Dollars),Gini Index,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Renter-Occupied Housing Units with Cash Rent:,Renter-Occupied Housing Units with Cash Rent: Less than $300,Renter-Occupied Housing Units with Cash Rent: $300 to $599,Renter-Occupied Housing Units with Cash Rent: $600 to $799,Renter-Occupied Housing Units with Cash Rent: $800 to $999,"Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Home Equity Loan Without A Primary Mortgage",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: No Health Insurance Coverage,Total: With Health Insurance Coverage,Total: With Health Insurance Coverage: Public Health Coverage,Total: With Health Insurance Coverage: Private Health Insurance
ACSSF,al,050,00,,,,01,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Covington County,,,"Covington County, Alabama",01039,2669165560,34194851,,,37542,1043.773,1030.571,13.20271,37542,18243,19299,37542,2147,2072,2552,1456,2868,4199,4116,4578,5389,4491,2518,1156,37542,31404,4606,117,218,0,293,904,2.59,26447,3767,22680,13087,4313,1728,448,135,30145,16001,34,15967,15090,877,14144,14194,1040,1293,857,725,778,619,711,668,518,1047,1281,1652,1022,748,586,649,48772,28528,0.4908,10642,655,908,2645,1777,3413,967,217,16,44,2954,96,893,1094,604,154,80,33,0,10642,4430,492,84,408,0,3768,170,6212,20903,3485,17418,433,155,95,98,85,37040,3798,33242,15622,22931
ACSSF,al,050,00,,,,01,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crenshaw County,,,"Crenshaw County, Alabama",01041,1576952763,5388562,,,13205,610.9454,608.8649,2.080535,13205,6451,6754,13205,708,856,933,523,1037,1556,1453,1653,1875,1594,708,309,13205,9386,3059,10,154,6,142,448,2.68,9148,1640,7508,3623,1573,481,76,15,10556,5492,28,5464,5132,332,5064,4839,451,415,302,240,265,188,202,234,201,413,327,653,308,192,242,206,48557,32396,0.5581,3609,331,601,867,607,886,247,61,0,9,1030,94,449,269,115,74,0,27,2,3609,1097,25,6,19,0,1062,10,2512,7504,1104,6400,343,226,39,52,26,12929,1101,11828,5230,8445
ACSSF,al,050,00,,,,01,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cullman County,,,"Cullman County, Alabama",01043,1902965932,52529994,,,88284,755.0212,734.7393,20.28194,88284,43820,44464,88284,5173,5498,5487,3514,7092,10819,10537,11507,12075,9708,5472,1402,88284,81077,960,355,278,27,1460,4127,2.59,61520,9466,52054,32757,11256,3793,688,197,70954,41231,2,41229,39440,1789,29723,33649,1680,1642,1599,1800,1690,1591,1762,1471,1363,2739,3505,4624,2637,1998,2021,1527,58119,29788,0.4425,25640,1405,1817,3381,4516,9267,3616,1083,271,284,7160,259,1368,1375,2249,1173,317,315,104,25640,12209,781,227,554,6,11244,178,13431,51397,6570,44827,2047,516,710,449,372,87442,9266,78176,32767,58068
ACSSF,al,050,00,,,,01,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dale County,,,"Dale County, Alabama",01045,1453276164,4051341,,,49455,562.6773,561.1131,1.564232,49455,24461,24994,49455,3243,3270,3026,1864,4365,6926,5956,5765,6382,5192,2688,778,49455,34817,10416,476,611,17,1176,1942,2.5,33687,4830,28857,18303,6455,2095,441,162,39197,21870,2228,19642,18115,1527,17327,19400,1327,1075,1321,1116,768,1023,1011,921,717,1336,2057,2696,1729,819,967,517,52813,28312,0.4432,11669,571,985,2874,2525,3727,711,144,83,49,7210,174,1476,1725,1267,1306,670,434,158,11669,5303,372,66,306,0,4887,44,6366,28741,4399,24342,1664,416,502,172,574,46837,4676,42161,20300,30282
ACSSF,al,050,00,,,,01,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas County,,,"Dallas County, Alabama",01047,2534919602,39124772,,,38326,993.8442,978.738,15.10616,38326,17895,20431,38326,2284,2422,2642,1690,3304,4320,4221,4454,5549,4477,2238,725,38326,10634,26467,208,240,0,16,761,2.56,25984,3817,22167,11863,4078,1445,206,114,30351,15804,0,15804,14359,1445,14547,14753,1623,1417,1192,1133,929,868,834,595,614,1047,1274,1132,888,384,514,309,37180,22798,0.4894,9060,778,1490,2711,1822,1771,382,68,38,0,5129,610,1116,1173,1059,985,78,101,7,9060,3256,118,37,81,0,3105,33,5804,21614,5048,16566,465,281,62,24,98,38031,3625,34406,19556,19969
ACSSF,al,050,00,,,,01,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeKalb County,,,"DeKalb County, Alabama",01049,2012620262,4107136,,,71680,778.6628,777.0771,1.585774,71680,35847,35833,71680,4110,4146,5733,3157,6149,8427,8963,9158,9463,7531,3590,1253,71680,59102,1043,1098,72,413,6443,3509,2.75,48385,10777,37608,22233,6846,2850,602,167,56883,32124,39,32085,30827,1258,24759,25690,1518,1868,1814,1300,1656,1435,1236,1317,1107,2086,2563,3143,1965,1075,909,698,47920,24915,0.4555,18974,905,2168,4184,3102,6349,1779,284,102,101,5238,532,1093,1909,1116,308,216,49,15,18974,8112,309,65,244,2,7652,149,10862,41783,7601,34182,5277,1343,1644,1447,843,70836,10326,60510,28694,40871
ACSSF,al,050,00,,,,01,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elmore County,,,"Elmore County, Alabama",01051,1601948961,99777799,,,87694,657.0404,618.516,38.52443,87694,42743,44951,87694,4785,5050,5655,3573,7585,12341,11408,11702,11762,8419,4441,973,87694,64769,18276,248,602,0,677,3122,2.59,61046,6992,54054,33414,14749,5112,1266,596,70825,41512,562,40950,39250,1700,29313,32184,1110,779,1327,1066,1134,1554,1181,1291,1364,2142,3539,5422,3281,2575,2480,1939,73258,34152,0.4189,24812,1129,954,2887,2877,11162,4289,1030,294,190,6593,99,711,877,1796,1656,744,578,132,24812,15135,1212,203,1009,30,13736,157,9677,50995,4657,46338,1808,306,670,338,494,82845,6794,76051,27330,61142
ACSSF,al,050,00,,,,01,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Escambia County,,,"Escambia County, Alabama",01053,2448595164,20024887,,,36755,953.1396,945.408,7.731653,36755,18476,18279,36755,2119,2209,2582,1425,2959,4772,4551,4494,4814,3877,2203,750,36755,22762,11138,1124,90,0,227,1414,2.63,25461,4515,20946,9653,3197,1029,197,58,29357,14277,0,14277,12964,1313,15080,13022,1326,1028,924,679,855,893,581,705,629,1192,963,1356,708,360,526,297,41153,21758,0.4673,8744,374,1044,2023,1617,3002,545,80,18,41,3487,310,1020,1130,616,293,30,80,8,8744,3319,169,54,115,16,3002,132,5425,19325,4154,15171,269,39,82,61,87,34273,4226,30047,14290,20086
ACSSF,al,050,00,,,,01,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etowah County,,,"Etowah County, Alabama",01055,1385916764,35022972,,,103348,548.6279,535.1055,13.52245,103348,50134,53214,103348,5943,5914,6380,3927,8469,12195,12441,13972,14025,12145,6114,1823,103348,80555,15724,329,748,2,2404,3586,2.63,72715,10094,62621,38317,12885,5045,1627,487,83569,47374,19,47355,44508,2847,36195,38791,2275,2338,2172,2371,2011,1965,2208,1982,1382,3277,4072,4403,2861,2221,2048,1205,52177,28479,0.4556,28454,1060,2715,5458,5180,10711,2518,501,183,128,9228,498,1640,2831,2325,1335,371,79,149,28454,13258,1003,229,774,8,12140,107,15196,60571,8948,51623,2456,549,757,722,428,102350,11965,90385,40958,65655
ACSSF,al,050,00,,,,01,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette County,,,"Fayette County, Alabama",01057,1625693253,4330881,,,16297,629.3559,627.6837,1.672163,16297,7997,8300,16297,846,888,1048,654,1433,1756,1771,2062,2378,2023,1112,326,16297,13727,2074,24,36,40,28,368,2.6,11428,1858,9570,5019,1486,543,259,49,13382,6972,4,6968,6296,672,6410,6143,416,594,471,258,311,518,229,242,178,422,472,762,635,229,174,232,45650,27053,0.4876,4659,324,723,1076,739,1277,276,115,68,61,1274,130,507,325,185,109,18,0,0,4659,1507,61,15,46,0,1425,21,3152,9246,1901,7345,121,13,19,34,55,16096,1619,14477,7308,9946
ACSSF,al,050,00,,,,01,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin County,,,"Franklin County, Alabama",01059,1641945980,32539346,,,32011,646.5224,633.9589,12.56351,32011,16071,15940,32011,2318,1928,2352,1322,2740,4038,3654,4103,4097,3117,1579,763,32011,24853,1360,134,35,14,4210,1405,2.82,21351,4249,17102,8531,3166,962,185,48,24985,14005,0,14005,13469,536,10980,11239,649,836,660,743,903,469,425,759,344,761,1120,1540,764,422,621,223,47359,24874,0.4441,8231,461,717,2165,1506,2635,660,34,35,18,2525,302,986,601,398,165,24,0,49,8231,3252,257,62,195,10,2960,25,4979,18527,2441,16086,2770,813,1305,490,162,31750,3958,27792,12443,18493
ACSSF,al,050,00,,,,01,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geneva County,,,"Geneva County, Alabama",01061,1487908432,11567409,,,26647,578.9509,574.4847,4.466202,26647,13037,13610,26647,1432,1944,1434,1024,1831,3084,3098,3505,3881,3160,1641,613,26647,22360,2472,71,143,6,636,959,2.54,18982,3151,15831,8871,2641,799,56,35,21423,11382,55,11327,10890,437,10041,10391,508,757,741,546,824,498,488,464,513,687,1237,1214,753,510,390,261,47608,25644,0.4363,7870,624,811,1884,1376,2393,562,147,35,38,2001,231,455,639,445,166,48,0,17,7870,3650,187,74,113,14,3379,70,4220,15283,3349,11934,468,155,186,52,75,26330,3187,23143,12172,14853
ACSSF,al,050,00,,,,01,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene County,,,"Greene County, Alabama",01063,1675782054,33416150,,,7706,659.9251,647.0231,12.90205,7706,3707,3999,7706,544,574,317,261,561,976,801,760,1088,1001,641,182,7706,1333,6305,7,0,0,12,49,2.64,5449,987,4462,2439,911,332,90,15,6121,2466,0,2466,2355,111,3655,2872,180,480,180,196,316,307,93,54,64,221,218,290,134,21,36,82,32796,20862,0.4702,2112,279,312,718,238,424,127,5,0,9,467,42,159,122,55,41,44,0,4,2112,621,12,12,0,0,607,2,1491,4165,1337,2828,103,2,79,8,14,7629,1060,6569,4353,3632
ACSSF,al,050,00,,,,01,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hale County,,,"Hale County, Alabama",01065,1667926667,32403804,,,14742,656.5013,643.9901,12.51118,14742,7020,7722,14742,968,1390,646,450,1308,1890,1507,1572,2108,1772,751,380,14742,5663,8373,42,9,0,11,644,2.69,9980,1939,8041,4273,1634,555,144,125,11591,5902,19,5883,5433,450,5689,5403,505,674,454,502,224,318,140,183,184,271,433,645,263,283,153,171,35851,23690,0.5119,4187,336,599,1050,513,1134,443,71,0,41,961,101,250,343,96,123,48,0,0,4187,1638,35,4,31,0,1573,30,2549,8324,1759,6565,92,18,30,21,23,14513,1012,13501,7099,8658
ACSSF,al,050,00,,,,01,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry County,,,"Henry County, Alabama",01067,1455293386,16620066,,,17282,568.309,561.892,6.417044,17282,8303,8979,17282,829,994,1105,589,1204,1897,2106,2175,2430,2403,1151,399,17282,12194,4375,60,96,8,74,475,2.54,12561,2320,10241,6120,2633,875,116,45,14191,7739,6,7733,7321,412,6452,6686,552,291,604,252,339,398,235,163,187,417,652,848,712,448,365,223,58395,30273,0.4655,5454,411,280,1291,1001,1823,437,139,64,8,1083,85,357,271,157,112,95,6,0,5454,2556,241,35,206,0,2266,49,2898,9677,1325,8352,155,0,29,42,84,16997,1634,15363,7489,10757
ACSSF,al,050,00,,,,01,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston County,,,"Houston County, Alabama",01069,1501742235,4795415,,,107040,581.6774,579.8259,1.85152,107040,51565,55475,107040,6580,6286,7279,4325,8577,13560,13371,13374,14238,11454,5963,2033,107040,71260,29166,309,987,39,967,4312,2.55,73993,9164,64829,41154,16619,6003,1682,528,85251,48358,247,48111,45708,2403,36893,41543,2768,2422,2111,2108,2059,1856,2171,1800,1819,3218,3571,5180,3269,2313,2611,2267,55064,32126,0.4833,27196,963,1403,4672,4822,10392,3763,728,229,224,13299,415,2044,3260,3385,2714,904,372,205,27196,15771,1276,250,1026,28,14246,221,11425,62686,10436,52250,2725,789,784,490,662,105970,12443,93527,44109,63590
ACSSF,al,050,00,,,,01,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson County,,,"Jackson County, Alabama",01071,2792044647,126334711,,,52618,1126.793,1078.015,48.77811,52618,25883,26735,52618,2613,2990,3288,1961,3943,6005,6489,6948,7564,6471,3504,842,52618,47208,1731,397,213,17,948,2104,2.51,37823,6795,31028,16884,6123,2249,406,178,43027,21720,3,21717,20405,1312,21307,20670,1155,1445,1258,1381,1154,1432,998,1061,1111,1361,1821,2425,1431,1068,855,714,46748,27695,0.4574,15733,1012,1619,3225,2819,5237,1164,400,175,82,4084,540,1120,1004,807,442,112,44,15,15733,6523,207,96,111,6,6219,91,9210,30721,5701,25020,863,207,339,72,245,52083,5712,46371,21900,32493
ACSSF,al,050,00,,,,01,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson County,,,"Jefferson County, Alabama",01073,2878876108,32657851,,,672265,1124.15,1111.54,12.60927,672265,319713,352552,672265,41464,42604,42968,25310,62609,95684,86330,80188,85357,66373,30313,13065,672265,338374,287203,1225,11712,167,13328,20256,2.46,457310,40868,416442,297083,162672,65867,24638,8545,537683,329543,617,328926,311193,17733,208140,265794,17422,13325,10937,11982,11527,10688,12067,9684,9906,19052,25461,32041,20971,16491,19494,24746,63595,38224,0.5049,170356,3487,6833,25132,24320,55490,33206,11838,5091,4959,89987,2905,8210,10602,15712,21973,14401,11785,4399,170356,104493,10738,2123,8615,193,91668,1894,65863,398206,57682,340524,26358,9516,8454,4422,3966,665054,60044,605010,236696,446981
ACSSF,al,050,00,,,,01,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar County,,,"Lamar County, Alabama",01075,1566544672,1600679,,,13885,605.4643,604.8463,0.6180257,13885,6930,6955,13885,946,673,902,505,965,1548,1582,1747,1942,1717,967,391,13885,11913,1527,49,23,0,94,279,2.65,9894,1774,8120,4077,1013,407,72,32,11102,5674,9,5665,5381,284,5428,5168,288,389,441,243,222,274,298,260,196,476,545,427,566,259,189,95,49565,24794,0.4259,3858,246,598,881,978,1046,85,24,0,0,1057,117,630,122,96,83,7,0,2,3858,1439,117,21,96,0,1321,1,2419,7704,1192,6512,93,10,10,73,0,13727,1075,12652,6132,8200
ACSSF,al,050,00,,,,01,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauderdale County,,,"Lauderdale County, Alabama",01077,1730150450,133604582,,,94329,719.5999,668.0148,51.58502,94329,45493,48836,94329,4677,4909,5433,3237,11509,11175,10475,11311,12626,10916,6048,2013,94329,79592,9317,315,576,64,697,3768,2.4,64564,7239,57325,34818,16674,6302,1673,865,77733,45176,70,45106,43474,1632,32557,38237,2333,1964,1844,2319,1748,1548,1737,1980,1703,2936,3617,5434,2567,2061,2920,1526,56081,32678,0.4618,25815,832,1293,3818,4507,9864,3914,929,410,248,10902,489,2642,2724,3289,1064,315,290,89,25815,12214,1108,137,971,16,10858,232,13601,55249,7521,47728,2216,1004,628,223,361,93301,8881,84420,33583,66000
ACSSF,al,050,00,,,,01,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence County,,,"Lawrence County, Alabama",01079,1788864400,68682236,,,33116,717.2028,690.6844,26.51836,33116,16299,16817,33116,1748,1869,2374,1181,2466,4087,3726,4536,4980,3637,1838,674,33116,25421,3371,1669,97,17,464,2077,2.56,23478,4070,19408,9748,3705,1341,136,54,26784,14271,12,14259,13836,423,12513,12829,749,684,561,705,700,580,630,563,565,1200,1361,1750,870,683,504,724,54786,29486,0.4483,10191,701,997,2001,1806,3592,731,220,97,46,2021,151,482,834,287,230,13,24,0,10191,4232,243,74,169,10,3916,63,5959,19666,2906,16760,367,30,173,76,88,32852,2991,29861,13144,21245
ACSSF,al,050,00,,,,01,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee County,,,"Lee County, Alabama",01081,1573532275,21511295,,,175126,615.8498,607.5443,8.305558,175126,86692,88434,175126,9618,9141,11488,6278,31517,23917,21449,20326,19232,13861,5912,2387,175126,120255,39363,270,7614,49,1894,5681,2.57,107084,8875,98209,74935,43008,19301,5938,3499,143029,85288,683,84605,81409,3196,57741,65166,7569,3144,2729,3130,2274,2473,2324,2891,2092,4196,5348,7602,5977,4314,4334,4769,59288,33083,0.513,42517,2557,2216,3462,4350,16251,9368,2951,976,386,21497,516,2756,3989,4759,4763,2338,1686,690,42517,26539,2308,676,1632,115,23839,277,15978,109455,22867,86588,10002,4905,2043,1230,1824,173839,14869,158970,48615,130697
ACSSF,al,050,00,,,,01,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limestone County,,,"Limestone County, Alabama",01083,1459208116,113399392,,,104199,607.1871,563.4034,43.78375,104199,52385,51814,104199,5694,6287,6815,4208,8128,13600,14679,14413,14352,9659,4930,1434,104199,80040,13714,880,1917,106,2571,4971,2.62,73067,9260,63807,43487,21577,7801,1454,661,84173,50219,51,50168,48090,2078,33954,38572,1292,1487,1444,1377,1040,1433,1384,1146,1020,3473,3121,5641,3771,3144,4180,3619,80146,37504,0.4272,29968,880,1462,2390,4012,11396,6784,2293,464,287,7614,232,946,2080,1744,1256,373,773,210,29968,18388,2236,328,1908,61,15785,306,11580,62637,5671,56966,3964,631,1579,1053,701,101214,8289,92925,29447,78313
ACSSF,al,050,00,,,,01,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lowndes County,,,"Lowndes County, Alabama",01085,1854651875,23271196,,,10153,725.0702,716.0851,8.98506,10153,4842,5311,10153,588,603,638,408,881,1208,1150,1157,1553,1120,594,253,10153,2493,7603,0,0,0,0,57,2.5,7035,1173,5862,2937,1148,409,93,40,8181,4036,7,4029,3727,302,4145,4001,385,599,320,221,357,192,195,103,120,192,310,399,191,167,144,106,33125,23415,0.5197,3100,390,474,938,365,695,175,63,0,0,586,28,206,152,61,70,59,8,2,3100,1283,171,11,160,0,1102,10,1817,5863,1179,4684,81,9,0,54,18,9999,892,9107,4611,5674
ACSSF,al,050,00,,,,01,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Macon County,,,"Macon County, Alabama",01087,1576435599,11765503,,,19198,613.2079,608.6652,4.542686,19198,8865,10333,19198,895,731,989,564,4139,2043,1443,2013,2498,2354,1147,382,19198,3133,15142,7,78,0,49,789,2.33,11880,2053,9827,6064,2442,1167,381,83,16423,8171,89,8082,7072,1010,8252,7131,868,487,579,378,493,315,364,342,294,570,559,790,404,278,228,182,41206,22449,0.4853,4489,326,667,1581,633,934,237,61,13,37,1936,195,449,628,314,252,18,74,6,4489,1796,95,51,44,0,1557,144,2693,9646,2579,7067,227,144,18,5,60,18946,2109,16837,8552,11241
ACSSF,al,050,00,,,,01,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison County,,,"Madison County, Alabama",01089,2076137992,28784634,,,389781,812.7152,801.6014,11.11381,389781,191913,197868,389781,22089,23109,23901,14635,38742,54503,48924,49076,54896,35046,18693,6167,389781,254819,95400,2008,9675,255,6988,20636,2.37,267305,20784,246521,195648,120516,48899,10389,5763,315604,202425,988,201437,192922,8515,113179,159569,7604,5058,5354,5722,5680,6362,5577,5663,5174,11197,13695,19924,14943,12223,16150,19243,78058,44720,0.4695,108545,1936,2372,8373,11842,45198,27288,8179,1848,1509,48332,1007,3397,7441,10311,11609,7365,5301,1901,108545,70536,6932,1541,5391,142,62341,1121,38009,236639,24255,212384,21459,7195,4912,3643,5709,384462,30046,354416,113724,298523
ACSSF,al,050,00,,,,01,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marengo County,,,"Marengo County, Alabama",01091,2530155119,14951685,,,19180,982.6712,976.8984,5.772878,19180,9100,10080,19180,1237,1007,1369,737,1833,1858,2250,2351,2720,2206,1034,578,19180,8705,9750,64,151,0,141,369,2.56,12997,1416,11581,6948,2854,1200,118,35,15434,7807,0,7807,7587,220,7627,7379,673,745,694,494,266,288,286,331,241,433,768,754,388,386,339,293,42975,27210,0.5163,5038,671,559,1322,645,1334,442,39,12,14,1996,120,599,532,383,171,118,20,53,5038,1575,166,83,83,16,1363,30,3463,10941,1948,8993,277,139,1,18,119,18950,1757,17193,8667,11481
ACSSF,al,050,00,,,,01,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,,,"Marion County, Alabama",01093,1922660062,3180617,,,29203,743.5713,742.3433,1.228043,29203,14510,14693,29203,1435,1578,1889,1251,2265,3296,3148,4098,4129,3363,2122,629,29203,26673,1113,93,85,8,470,761,2.59,20785,4028,16757,9381,2459,983,194,128,23947,12382,19,12363,11563,800,11565,11018,535,1033,773,905,495,406,628,312,445,1010,901,1712,914,389,266,294,49743,25205,0.4443,8031,493,1127,2252,1746,1908,368,111,21,5,2603,354,1078,660,292,181,7,31,0,8031,3317,271,100,171,4,2917,125,4714,16674,2600,14074,305,75,23,135,72,28627,3155,25472,12825,16887
ACSSF,al,050,00,,,,01,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,,,"Marshall County, Alabama",01095,1465531833,148497637,,,97923,623.1802,565.845,57.33526,97923,48686,49237,97923,6896,5969,7527,4331,8205,11798,11628,12120,12566,9978,5263,1642,97923,83991,2746,877,600,78,4197,5434,2.69,64995,10161,54834,34097,13923,4486,1115,446,75849,43136,106,43030,41389,1641,32713,35930,2077,1892,1682,2009,1787,1577,1394,1523,1576,3039,3480,4834,3068,1833,2148,2011,58272,29509,0.4567,27083,835,1195,4337,5690,9704,3526,1132,511,153,7806,565,1748,2210,1727,1051,356,134,15,27083,14592,1665,314,1351,29,12570,328,12491,55780,8222,47558,6999,1719,2354,1866,1060,96810,10771,86039,38118,61101
ACSSF,al,050,00,,,,01,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile County,,,"Mobile County, Alabama",01097,3184064145,1074011164,,,413878,1644.052,1229.374,414.678,413878,198642,215236,413878,26468,25576,27797,16385,37784,57179,50390,49004,54239,41545,20758,6753,413878,234657,150071,1625,8383,95,5107,13940,2.54,279868,33210,246658,151093,67751,23945,6094,2303,328379,188337,1005,187332,176289,11043,140042,159605,10795,9456,8552,8006,7891,6636,7171,7868,6922,12268,15608,18481,13328,9013,9644,7966,55352,30482,0.4694,101334,3269,5816,16066,19142,40357,11699,2971,1194,820,52734,1759,6832,7526,11773,13575,7148,3391,730,101334,60025,4931,1076,3855,220,53640,1234,41309,243648,39786,203862,13193,4308,3334,2307,3244,409201,46068,363133,160058,250031
